id,drug,mechanism,category,plusAlfa,image,
37,プロチレリン,ＴＲＨとして脳下垂体ＴＳＨ，プロラクチン↑,内分泌,ＴＲＨ→ＴＳＨ→甲状腺濾胞細胞→甲状腺ホルモン↑,,
38,タルチレリン,ＴＲＨとして脳下垂体ＴＳＨ，プロラクチン↑,内分泌,ＴＲＨ→ＴＳＨ→甲状腺濾胞細胞→甲状腺ホルモン↑,,
39,ゴナトレリン,ＬＨ－ＲＨ→ＬＲ分泌↑,内分泌,ＬＨ-RH→ＬＨ↑（脳下垂体）,,
40,リュープロレリン,GnRH反復投与➡ＧｎＲＨ持続刺激→脱感作（down-regulation)→ゴナトロピン＆性ホルモン⇩→（骨吸収促進）,内分泌,"①乳酸ーグリコール共重合体（生体分解高分子）を使った徐放性懸濁剤（徐々に加水分解）
②ほてり、抑うつ",,
41,ゴセレリン,GnRH反復投与➡ＧｎＲＨ持続刺激→脱感作（down-regulation)→ゴナトロピン＆性ホルモン⇩→（骨吸収促進）,内分泌,ほてり、抑うつ,,
42,ブセレリン,GnRH反復投与➡ＧｎＲＨ持続刺激→脱感作（down-regulation)→ゴナトロピン＆性ホルモン⇩,内分泌,点鼻薬（分子量でかすぎ＆すぐ加水分解のため）,,
43,テガレリクス,GnRH反復投与➡ＧｎＲＨ持続刺激→脱感作（down-regulation)→ゴナトロピン＆性ホルモン⇩,内分泌,flare up現象（GnRHアゴニスト初期投与のゴナトロピンが急に分布亢進すること）がおきない,,
44,プラルモレリン,ＧＨＲＰ→ＧＨＳ受容体に結合→ＧＳ分泌↑,内分泌,,,
45,オクトレオチド,ソマトスタチン受容体（ＳＳＴＲ）に結合→ＧＨ・初夏間ホルモン分泌抑制,内分泌,ＳＳＴＲ２・５に作用,,
46,ランレオチド,ソマトスタチン受容体（ＳＳＴＲ）に結合→ＧＨ・初夏間ホルモン分泌抑制,内分泌,ＳＳＴＲ２・５に作用,,
47,パシレオチド,ソマトスタチン受容体（ＳＳＴＲ）に結合→ＧＨ・初夏間ホルモン分泌抑制,内分泌,,,
48,テトラコサクチド,ＡＣＴＨ→糖質コルチコイド酸性↑,内分泌,ＣＲＨ（コルチコレリン）→ＡＣＴＨ（脳下垂体前葉）→副腎皮質束状層→糖質コルチコイド↑,,
49,ソマトロピン,ＧＨ受容体に結合→成長促進・ＩＦＧ－1↑,内分泌,,,
50,メカセルミン,ソマトメジン受容体刺激→インスリン用作用・成長促進→血糖⇩,内分泌,禁忌；がん,,
51,ペグミソマント,ＧＨ受容体拮抗→ＩＦＧ－１⇩,内分泌,ＧＨ受容体の二量体化の抑制,,
52,バソプレシン,"Ｖ２受容体刺激→抗利尿作用
大量投与➡血圧上昇・子宮収縮",内分泌,,,
53,デスモプレシン,"Ｖ２受容体刺激→抗利尿作用
",内分泌,低Ｎａ血症,,
54,チアマゾール,ペルオキシダーゼ阻害,内分泌,"①2か月間は2週に1回血液検査（無顆粒球症予防のため）
②発熱など→投与中止",,
55,プリピルチオウラシル,ペルオキシダーゼ阻害,内分泌,"①2か月間は2週に1回血液検査（無顆粒球症予防のため）
②発熱など→投与中止",,
56,リオチロニン,Ｔ３　製剤→甲状腺ホルモン結合→代謝亢進・β受容体↑,内分泌,,,
57,レボチロキシン,Ｔ４製剤→甲状腺ホルモン受容体結合→代謝亢進・β受容体↑,内分泌,スクラルファートと相互作用（Ａlと結合して吸収阻害）,,
58,シナカルセト,カルシウム受容体刺激→パラトルモン分泌抑制,内分泌,,,
59,エテルカルセチド,カルシウム受容体刺激→パラトルモン分泌抑制,内分泌,,,
60,ヒドロコルチゾン,糖質コルチコイド受容体と結合→抗炎症作用→免疫発現抑制,内分泌,作用多い,,
61,コルチゾン,糖質コルチコイド受容体と結合→抗炎症作用→免疫発現抑制,内分泌,作用多い,,
62,プドニゾロン,糖質コルチコイド受容体と結合→抗炎症作用→免疫発現抑制,内分泌,作用多い,,
63,デキサメタゾン,糖質コルチコイド受容体と結合→抗炎症作用→免疫発現抑制,内分泌,作用多い,,
64,ベタメタゾン,糖質コルチコイド受容体と結合→抗炎症作用→免疫発現抑制,内分泌,,,
65,フルチカゾンプロピオン酸エステル,抗炎症、抗アレルギー、免疫抑制,内分泌,喘息で使う,,
66,トリアムシノロン,合成糖質コルチコイド,内分泌,,,
67,メチルプレドニゾロン,合成糖質コルチコイド,内分泌,,,
68,フルドロコルチゾン,合成鉱質コルチコイド,内分泌,,,
69,メチラポン,11βー水酸化酵素阻害→アルドステロン、ヒドロコルチゾン⇩→ＡＣＴＨ↑,内分泌,クッシンク病でＡＣＴＨ↑,,
70,トリロスタン,3β-ヒドロキシステロイド脱水素酵素阻害→アルドステロン・ヒドロコルチゾン⇩,内分泌,,,
71,アビラテロン,"17αー水酸化酵素＆Ｃ17,20リアーゼ阻害→テストステロン・アンドロステンジオン⇩",内分泌,去勢抵抗性がんに使用,,
72,テストステロンエナント酸エステル,アンドロゲン受容体結合→男性化・蛋白質同化,内分泌,油性注射剤で筋注,,
73,メテノロン酢酸エステル,アンドロゲン受容体結合→蛋白質同化,内分泌,,,
74,クロルマジノン酢酸エステル,アンドロゲン受容体遮断✖→抗アンドロゲン作用,内分泌,ステロイド骨格,,
75,フルタミド,アンドロゲン受容体遮断✖→抗アンドロゲン作用,内分泌,"①肝障害
②ステロイド骨格ではない",,
76,ビカルタミド,アンドロゲン受容体遮断✖→抗アンドロゲン作用,内分泌,"①肝障害
②ステロイド骨格ではない",,
77,エンダルザミド,アンドロゲン受容体遮断✖→抗アンドロゲン作用,内分泌,"①肝障害
②ステロイド骨格ではない",,
78,フィナステリド,5-α還元酵素Ⅱ阻害✖→発毛,内分泌,"ステロイド骨格
①→前立腺に多い
Ⅱ→頭皮
製品名「リアップ」",,
79,デュタステリド,"5-α還元酵素Ⅰ, Ⅱ阻害✖→発毛、前立腺縮小・肥大抑制",内分泌,ステロイド骨格,,
80,エストラジオール,エストロゲン受容体結合→女性化、子宮内膜増殖、骨吸収抑制✖・カルシトニン分泌促進→骨吸収促進、,内分泌,静脈血栓塞栓症,,
81,エチニルエストラジオール,"エストロゲン受容体結合→テストステロン分泌抑制
脳・睾丸のゴナトロピン作用抑制→テストステロン⇩",内分泌,エチニル基→肝代謝による安定性向上,,
82,クロミフェン,エストロゲン受容体遮断✖→Negative Feedback→GnRH↑→FSH・LH↑→卵巣刺激→排卵誘発,内分泌,"①霧視
②乳がん・子宮内膜がんに禁忌",,
83,タモキシフェン,エストロゲン受容体遮断,内分泌,"①妊婦禁忌
②パロキセチン相互（CYP2D6）",,
84,トレミフェン,エストロゲン受容体遮断,内分泌,,,
85,フルベストラント,エストロゲン受容体遮断,内分泌,,,
86,アナストロゾール,アロマターゼ阻害（可逆）,内分泌,非ステロイド,,
87,レトロゾール,アロマターゼ阻害（可逆）,内分泌,非ステロイド,,
88,エキセメスタン,アロマターゼ阻害（不可逆）,内分泌,ステロイド,,
89,プロゲステロン,LH分泌抑制→流産・早産防止,内分泌,,,
90,ノルエチステロン,ゴナドトロピン分泌抑制,内分泌,,,
91,ジエノゲスト,プロゲステロン結合→卵巣機能抑制,内分泌,,,
92,ダナゾール,ゲスタゲン受容体・アンドロゲン受容体結合→ゴナドトロピン分泌抑制,内分泌,"禁忌：血栓症
子宮内膜に直で作用して萎縮・壊死させる怖いやつ",,
93,ベンジルペニシリン,ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）,抗菌薬,梅毒、敗血症、髄膜炎、心内膜炎、溶連菌　で使用,,
94,アンピシリン,ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）,抗菌薬,5％ブドウ糖液では力価低下のため×、（代わりに生食・ブドウ糖液溶解）,,
95,バカンピシリン,ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）,抗菌薬,アンピシリンのプロドラッグ（脂溶性増加・吸収改善）,,
96,アモキシシリン,ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）,抗菌薬,,,
97,ピロリ菌1次除菌の薬は？,プロトンポンプ阻害薬＋アモキシシリン＋クラリスロマイシン,病態,,,
98,ピペラシリン,ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）,抗菌薬,"①メトトレキサートと相互作用（尿細管分泌阻害）
②腎機能注意
③アミノグリコシド系とアミノ基が結合→別経路投与",,
99,セファゾリン,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第一世代セフェム系→グラム陽性菌",抗菌薬,,,
100,セファロチン,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第一世代セフェム系→グラム陽性菌",抗菌薬,,,
101,セファレキシン,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第一世代セフェム系→グラム陽性菌",抗菌薬,,,
102,セファクロル,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第一世代セフェム系→グラム陽性菌",抗菌薬,,,
103,セフォチアム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第二世代セフェム系",抗菌薬,,,
104,セフロキシム　アキセチル,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第二世代セフェム系",抗菌薬,,,
105,セフメタゾール,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第二世代セフェム系",抗菌薬,アルコール（ジスルフィラム作用）,,
106,セフミノクス,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第二世代セフェム系",抗菌薬,アルコール（ジスルフィラム作用）,,
107,フロモキセフ,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第二世代セフェム系",抗菌薬,,,
108,セフトリアキソン,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,Caと懸濁→輸液の配合注意,,
109,セフタジジム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,,,
110,セフィキシム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,,,
111,セフジニル,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,"①尿・便が赤色に
②鉄材とキレート形成",,
112,セフカペンピボキシル,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,低カルニチン血症→低血糖,,
113,セフジトレンピボキシル,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,,,
114,ラタモキセフ,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第3世代セフェム系→グラム陰性菌",抗菌薬,アルコール（ジスルフィラム作用）,,
115,セフェピム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第４世代セフェム系→緑膿菌、グラム陽性菌・陰性菌",抗菌薬,,,
116,セフォゾプラン,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
第４世代セフェム系→緑膿菌、グラム陽性菌・陰性菌",抗菌薬,,,
117,緑膿菌に使える抗菌薬（最低7個）,アミノグリコシド系、キノロン系、セフタジジム、カルペニシリン、カルバペネム系、ピペラシリン、セフェピム,病態,ゴロ：甘すぎジジイの緑のカルピス,,
118,クラブラン酸カリウム,βラクタマーゼ阻害,抗菌薬,アモキシシリンとの合剤,,
119,タゾバクタム,βラクタマーゼ・セファロスポリナーゼ阻害,抗菌薬,アモキシシリンとの合剤,,
120,セフェム系抗生物質を阻害する酵素,セファロスポリナーゼ,抗菌薬,,,
121,スルバクタム,βラクタマーゼ阻害,抗菌薬,,,
122,スルタミシリン,スルバクタム＋アンピシリン（エステル結合）,抗菌薬,,,
123,イミペネム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
カルバペネム系
②近位尿細管のDHP－1で不活化→腎毒性",抗菌薬,パルプロ酸併用禁忌→パルプロ酸効かないから,,
124,パニペネム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
カルバペネム系→βラクタマーゼ抵抗性
",抗菌薬,パルプロ酸併用禁忌→パルプロ酸効かないから,,
125,メロペネム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
カルバペネム系→βラクタマーゼ抵抗性
",抗菌薬,"パルプロ酸併用禁忌→パルプロ酸効かないから
②腎毒性軽減
",,
126,ファロペネム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
カルバペネム系→βラクタマーゼ抵抗性
",抗菌薬,パルプロ酸併用禁忌→パルプロ酸効かないから,,
127,アズトレオナム,"ＰＢＰ結合→トランスペプチダーゼ阻害（細胞壁合成阻害）
モノバクタム系→緑膿菌、グラム陰性菌
",抗菌薬,,,
128,バンコマイシン,"ペンタペプチドC末端（D-AlaーD-Ala）結合→ペプチドグリカン合成阻害
グリコペプチド系→MRSA",抗菌薬,"①TDMはAUC
②60分かけてdiv(Red Neck症候群避けるため）
③腎排泄、消化吸収悪い→C.difficleに使用）
④第8脳神経障害（耳）",,
129,テイコプラニン,"ペンタペプチドC末端（D-AlaーD-Ala）結合→ペプチドグリカン合成阻害
グリコペプチド系→MRSA",抗菌薬,"①TDMはAUC
②30分かけてdiv(Red Neck症候群避けるため）
③腎排泄、消化吸収悪い→C.difficleに使用）",,
130,ホスホマイシン,エノールピルビン酸トランスフェラーゼ（UDPサイクル）阻害→ペプチドグリカンのUDP-N-アセチルムラミン酸合成阻害→細胞壁合成阻害,抗菌薬,,,
131,ストレプトマイシン,リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖,抗菌薬,第8脳神経障害（耳）,,
132,カナマイシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害
アミノグリコシド系は大体「人の名前＋マイシン」",,
133,トブラマイシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害（ＴＤＭ必須）
アミノグリコシド系は大体「人の名前＋マイシン」
③ピペラシリンとアミド形成→別経路で",,
134,フラジオマイシん,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,第8脳神経障害（耳）、腎障害,,
135,ゲンタマイシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害（ＴＤＭ必須）
アミノグリコシド系は大体「人の名前＋マイシン」
",,
136,アミカシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害（ＴＤＭ必須）
アミノグリコシド系は大体「人の名前＋マイシン」
",,
137,アルベカシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"①第8脳神経障害（耳）、腎障害（ＴＤＭ必須）
②30分～2時間かけて点滴
アミノグリコシド系は大体「人の名前＋マイシン」
",,
138,ジベカシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害
アミノグリコシド系は大体「人の名前＋マイシン」
",,
139,イセパマイシン,"リボソーム３０Ｓ阻害✖→たんぱく質合成阻害✖
アミノグリコシド系",抗菌薬,"第8脳神経障害（耳）、腎障害（
アミノグリコシド系は大体「人の名前＋マイシン」
",,
140,アミノグリコシド系の相互作用と副作用,"相互作用：ループ利尿薬（腎臓・耳悪くなる）、筋弛緩薬（呼吸抑制）
副作用：第8脳神経障害（耳）、腎障害",病態,,,
141,クロラムフェニコール,リボソーム50Ｓ阻害✖→たんぱく質合成阻害✖,抗菌薬,新生児禁忌（グレイ症候群）,,
142,エリスロマイシン,"リボソーム50Ｓ阻害✖→たんぱく質合成阻害✖
マクロライド系→心室頻拍、ＱＴ延長、偽膜性腸炎を引き起こす",抗菌薬,"①2時間以上かけて点滴
②注射用水で溶解→ブドウ糖・生食で希釈
③ピタバスタチンの血中濃度上昇（肝臓への取り込み阻害）",,
143,クラリスロマイシン,"リボソーム50Ｓ阻害✖→たんぱく質合成阻害✖
マクロライド系→心室頻拍、ＱＴ延長、偽膜性腸炎を引き起こす",抗菌薬,"①ジゴキシンの血中濃度上昇（Ｐ－糖タンパク質阻害）
②ＣＹＰ３Ａ阻害",,
144,ロキシスロマイシン,"リボソーム50Ｓ阻害✖→たんぱく質合成阻害✖
マクロライド系→心室頻拍、ＱＴ延長、偽膜性腸炎を引き起こす",抗菌薬,,,
145,アジスロマイシン,"リボソーム50Ｓ阻害✖→たんぱく質合成阻害✖
マクロライド系→心室頻拍、ＱＴ延長、偽膜性腸炎を引き起こす",抗菌薬,①500ｍｇを1日3回経口投与7日間,,
146,スピラマイシン,"たんぱく質合成阻害✖
マクロライド系→心室頻拍、ＱＴ延長、偽膜性腸炎を引き起こす",抗菌薬,,,
147,フィダキソマイシン,"ＲＮＡポリメラーゼ阻害✖
偽膜性大腸炎に使用",抗菌薬,,,
148,テトラサイクリン,"リボソーム30Ｓ結合→タンパク質合成阻害
テトラサイクリン系→Ｃａ、Ｍｇ，Ａｌ、Ｆｅとキレート→吸収低下",抗菌薬,,,
149,ミノサイクリン,"リボソーム30Ｓ結合→タンパク質合成阻害
テトラサイクリン系→Ｃａ、Ｍｇ，Ａｌ、Ｆｅとキレート→吸収低下",抗菌薬,歯に着色,,
150,ドキシサイクリン,"リボソーム30Ｓ結合→タンパク質合成阻害
テトラサイクリン系→Ｃａ、Ｍｇ，Ａｌ、Ｆｅとキレート→吸収低下",抗菌薬,,,
151,チゲサイクリン,"リボソーム30Ｓ結合→タンパク質合成阻害
テトラサイクリン系→Ｃａ、Ｍｇ，Ａｌ、Ｆｅとキレート→吸収低下",抗菌薬,,,
152,リンコマイシン,"リボソーム50ｓ結合→ペプチジルトランスフェラーゼ阻害→タンパク質合成阻害
リンコマイシン系→偽膜性大腸炎",抗菌薬,,,
153,クリンダマイシン,"リボソーム50ｓ結合→ペプチジルトランスフェラーゼ阻害→タンパク質合成阻害
リンコマイシン系→偽膜性大腸炎",抗菌薬,,,
154,リネゾリド,50Ｓサブユニット結合→70Ｓ翻訳開始複合体形成阻害→タンパク質合成阻害,抗菌薬,ＶＲＥ，MRSAに適用,,
155,テジゾリドリン酸エステル,50Ｓサブユニット結合→70Ｓ翻訳開始複合体形成阻害→タンパク質合成阻害,抗菌薬,MRSAに適用,,
156,ポリミキシンＢ,細胞膜リン脂質と結合→細胞膜透過性↑→細胞膜機能障害,抗菌薬,グラム陰性桿菌に効く,,
157,コレスチミン,細胞膜機能障害,抗菌薬,,,
158,ダプトマイシン,細胞膜機能障害（膜電位脱分極＆Ｋ流出）・ＤＮＡ・ＲＮＡ・蛋白質合成阻害,抗菌薬,,,
159,スルファメトキサゾール,ＰＡＢＡと競合拮抗→ジヒドロプテロインさん合成酵素阻害→ジヒドロ葉酸生合成阻害,抗菌薬,妊婦・新生児班禁忌（高ビリルビン血症、黄疸）,,
160,バクタ、バクタミニ、バクトラミン,"スルファメトキサゾール＋トリメトプリム
ジヒドロ葉酸還元酵素阻害",抗菌薬,,,
161,ノルフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"禁忌：フルルビプロフェン（痙攣）、妊婦
テオフィリン・Al,Mg,Fe→２ｈ～間隔開ける",,
162,オフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"①禁忌：妊婦
②NSAIDｓ→痙攣誘発）",,
163,レボフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"①禁忌：妊婦
②NSAIDｓ→痙攣誘発）",,
164,シプロフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"禁忌：チザニジン、妊婦、小児
テオフィリン相互作用（CYP1A2阻害）
",,
165,ロメフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"禁忌：フルルビプロフェン（痙攣）、妊婦
テオフィリン・Al,Mg,Fe→２ｈ～間隔開ける",,
166,トスフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,"①禁忌：妊婦
②NSAIDｓ→痙攣誘発）",,
167,ガチフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,,,
168,プルリフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,,,
169,パズフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,,,
170,モキシフロキサシン,"ＤＮＡジャイレース・トポイソメラーゼ阻害→核酸合成阻害
ニューキノロン系",抗菌薬,,,
171,イソニアジド,"①ミコールさん合成阻害→細胞壁生合成阻害
抗結核薬",抗菌薬,"①デンプンで賦形（乳糖で黄色へ）
②肝障害",,
172,デラマニド,"①ミコールさん合成阻害→細胞壁生合成阻害
抗結核薬",抗菌薬,,,
173,ピラシナミド,"抗結核薬
イソニアジドとの併用",抗菌薬,,,
174,リファンピシン,"①DNA依存性RNAポリメラーゼ阻害→拡散合成阻害
②尿が赤色へ
③肝機能障害
抗結核薬",抗菌薬,"CYP１A2阻害（テオフィリン、チザニジン）
CYP３A4誘導",,
175,エタンブトール,"抗結核薬
細胞壁合成・核酸合成阻害薬",抗菌薬,視力障害,,
176,アシクロビル,"抗ヘルペス薬（ＤＮＡポリメラーゼ阻害）
チミジン酸キナーゼ（ウイルス）で1リン酸化→3リン酸化（宿主）→ＤＮＡポリメラーゼ阻害（dGTPと競合）",抗ウイルス薬,腎機能考慮,,
